screen_name,profile_image_url,location,created_time,text
76,我觉得人间值得,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/005Q7hEyly8gd0mqxhu2pj30e80e80x9.jpg?KID=imgbed,tva&Expires=1687009665&ssig=a2GFyJsYsx",北京,Sat Feb 29 23:51:14  2020,明天关于外国人管理条例的评论会不会全部被删呢[微笑]
77,正在巡查,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/0080hL8ily8h6iwi6keq2j30ro0rodgz.jpg?KID=imgbed,tva&Expires=1687009665&ssig=HTylRs2ke%2B",四川,Sat Feb 29 23:48:46  2020,新浪微博该管管了，传播淫秽物品牟利的挺多！
78,想吃芋泥冰,"https://tvax3.sinaimg.cn/crop.0.0.750.750.50/007BLwbMly8gbpewy4lktj30ku0kumym.jpg?KID=imgbed,tva&Expires=1687009665&ssig=hDTLZRSQ6J",其他,Sat Feb 29 23:47:53  2020,反对#外国人永久居留管理条例# [怒]
79,张禹鑫_,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/006d9GYWly8fn22hn2jo4j30ro0roaa1.jpg?KID=imgbed,tva&Expires=1687009666&ssig=siMnJhtNle",河北 承德,Sat Feb 29 23:49:48  2020,坚决反对#外国人永久居留管理条例# 坚决反对#外国人永久居留管理条例# 坚决反对#外国人永久居留管理条例# 坚决反对#外国人永久居留管理条例#
80,咿呀啾啾,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007KcyHfly8gzs9tq7enlj30u00u00u6.jpg?KID=imgbed,tva&Expires=1687009666&ssig=CW9WTqgSo%2F",其他,Sat Feb 29 23:47:50  2020,垃圾营销号可以封了吗？
81,伊伊爱吃瓜,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/005OK52qly8gdij71apnyj30ro0rotbl.jpg?KID=imgbed,tva&Expires=1687009666&ssig=85QUPKpIHD",北京,Sun Mar 01 01:05:48  2020,#外国人永久居留管理条例#强烈拒绝！！！[怒]  一、登录中国政府法制信息网（www.moj.gov.cn、www.chinalaw.gov.cn）或者中国法律服务网（www.12348.gov.cn），进入首页“立法意见征集”栏目提出意见。 二、通过电子邮件将意见发送至： YJJL2020@chinalaw.gov.cn。 ​​​[吃瓜]
82,悄悄的来福DAYTOY,"https://tvax3.sinaimg.cn/crop.0.0.960.960.50/007VKuJLly8h0lfawjgqnj30qo0qo3zc.jpg?KID=imgbed,tva&Expires=1687009666&ssig=lQ1ullqYqc",贵州 贵阳,Sat Feb 29 23:47:59  2020,希望真的能严格管控，不是说说而已，网络暴力真的太可怕了
83,小桐咚咚v,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/005Hk5Zjly8hb5qnarg2cj30u00u077w.jpg?KID=imgbed,tva&Expires=1687009666&ssig=YA7cLK4HLK",山东,Sat Feb 29 23:52:58  2020,坚决反对#外国人永久居留管理条例#
84,寂寥督师,"https://tva2.sinaimg.cn/crop.0.0.101.101.50/5deb866cgw1ecydr896d7j202x02ujrc.jpg?KID=imgbed,tva&Expires=1687009666&ssig=iKN0XirMoh",海外 希腊,Sat Feb 29 23:48:18  2020,坚决反对#外国人永久居留管理条例#
85,淡淡秋意凉,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/7d5676bdly8giqwmctt2ij20ro0ro406.jpg?KID=imgbed,tva&Expires=1687009666&ssig=6ACDZpOHgD",江苏 苏州,Sat Feb 29 23:52:55  2020,政治一下新浪吧，大片大片驳回，yxh引战[微笑]
86,古巷遇凯,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/6cec1183ly8her7wemwz2j20u00u076k.jpg?KID=imgbed,tva&Expires=1687009666&ssig=F%2BAIMv7UhW",广东,Sat Feb 29 23:48:59  2020,管一下yxh吧
87,辛苏Scceu,"https://tvax4.sinaimg.cn/crop.0.0.663.663.50/005QP2Gvly8gz5um5vn0jj30if0if0td.jpg?KID=imgbed,tva&Expires=1687009666&ssig=tSENLqVTqB",江苏 苏州,Sat Feb 29 23:48:13  2020,营销号封了吧  尤其那种引战/开黑贴赚黑心钱的那种
88,F_ARIS,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/ab4e0382ly8hehw85egotj20e80e8q37.jpg?KID=imgbed,tva&Expires=1687009666&ssig=ZOtH4aRLoz",江苏,Sat Feb 29 23:50:19  2020,废恶法 保中华 惩国贼 平民愤！！！
89,Himyred,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/007KOFI3ly8hdxlhgewxwj30u00u0wgs.jpg?KID=imgbed,tva&Expires=1687009666&ssig=OpRsfWCiJr",其他,Sat Feb 29 23:47:30  2020,营销号这种东西先管管吧
90,小丸子同学也想去闯世界,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/007l1xiLly8h78ir7dx7xj30u00u075l.jpg?KID=imgbed,tva&Expires=1687009666&ssig=dQJpFxkRNw",其他,Sat Feb 29 23:48:13  2020,先从微博开始可以吗🙃
91,365-厦门大雨,"https://tvax1.sinaimg.cn/crop.0.0.986.986.50/5d1e66b8ly8gdhc34pt74j20re0re76a.jpg?KID=imgbed,tva&Expires=1687009666&ssig=0UTruCHbFO",福建 厦门,Sat Feb 29 23:48:18  2020,把喷解放军，喷医护人员的先封号吧！
92,王老师肖老师和好吧,"https://tvax1.sinaimg.cn/crop.0.0.1002.1002.50/007bY6Zjly8go5xe35intj30ru0rumyt.jpg?KID=imgbed,tva&Expires=1687009666&ssig=2HAj1neyj9",其他,Sun Mar 01 00:16:06  2020,管管那些鸡鸭鹅吧，这些家禽圈都能够引战了！能不能还微博一片清净之地
93,蜡笔见闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.50/007bkQEgly8hbejazu6t0j30go0gozkr.jpg?KID=imgbed,tva&Expires=1687009666&ssig=cUzKTzrOvL",新疆 乌鲁木齐,Sat Feb 29 23:48:52  2020,微博确实该治一下啦
94,永远长不大的彩虹糖,"https://tvax2.sinaimg.cn/crop.0.0.360.360.50/0082gLk5ly8h5vpjopiwij30a00a00sx.jpg?KID=imgbed,tva&Expires=1687009666&ssig=QmCbMX0DmA",四川 德阳,Sun Mar 01 02:32:20  2020,我们中国人民，又去哪里发声？？？？11亿的流量，被撤热搜，我真的去他妈的想骂人！真的好想哭！！！！人民的声音这么无助吗，我们没有说话表达的权利吗？？？？我们没有提意见的权利吗
95,Nei_Ich,"https://tvax1.sinaimg.cn/crop.0.0.828.828.50/c4934714ly8g66m4b7hqmj20n00n0tbq.jpg?KID=imgbed,tva&Expires=1687009666&ssig=FCzj2rKqAn",其他,Sat Feb 29 23:49:23  2020,是不是支持讲真话的？？？ 还是只能鼓掌叫好？
96,_我是奶黄包,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/006acsVXly8hco0dlirycj30e80e8wf6.jpg?KID=imgbed,tva&Expires=1687009666&ssig=bK2JytSSp9",浙江,Sun Mar 01 00:02:27  2020,反对#外国人永久居留管理条例#
97,Limeqeho,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007YRP6Hly8h9nam1gyl0j30u00u075v.jpg?KID=imgbed,tva&Expires=1687009666&ssig=8e6ygwxFRM",北京,Sun Mar 01 00:01:01  2020,若人民日报不能代表人民的利益去发声，请问又是代表谁的利益去发声呢？
98,勇者塔罗斯,"https://tva1.sinaimg.cn/crop.0.0.180.180.50/b7812dd3jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687009668&ssig=scikKv6kuP",其他,Sun Mar 01 00:04:56  2020,那就是有贪官也不准扒背景，被大老爷们欺负了在网上骂骂街都得蹲监狱是吧？你直接把我们都宰了不就清净了？干嘛这么费劲呢？你们要的不就是听话的奴才吗？把我们杀干净了引进黑奴去吧～
99,爱吃荔枝鲫鱼饼,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007fRy1Ply8hduszrygxlj30u00u0q3r.jpg?KID=imgbed,tva&Expires=1687009668&ssig=7fFKV44Fab",其他,Sat Feb 29 23:47:43  2020,先管理一下yxh吧
100,春语初心,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/0069oohlly8he8pr7e8zlj30u00u0wha.jpg?KID=imgbed,tva&Expires=1687009668&ssig=LPGEVQYDGB",吉林,Sat Feb 29 23:48:34  2020,先管管新浪吧 营销号治理了吧
101,Hndira胡,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/006u7hDvly8gpaw8kcacnj30ro0ro40a.jpg?KID=imgbed,tva&Expires=1687009668&ssig=TGPqo4vGia",甘肃 兰州,Sat Feb 29 23:57:03  2020,先把你自己管一下
102,一个胖子的晚年生活,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/006a7poely8gcv4o0i7l9j30e80e8js2.jpg?KID=imgbed,tva&Expires=1687009668&ssig=Vs46BdeCEK",浙江,Sat Feb 29 23:49:18  2020,互联网不是法外之地，支持营造良好的互联网环境
103,路尔,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/6c9f6dccly8gubutuhf1hj20ro0rpacd.jpg?KID=imgbed,tva&Expires=1687009668&ssig=%2FRZWdrx%2B%2BW",广东 深圳,Sun Mar 01 01:38:08  2020,严重支持！！！可是就在此刻看到好多网友因为ao3网站访问不了开始集体网暴明星本人。。。[悲伤]。。。就真的跟明星本人没有关系啊
104,红烧小皮球,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/0079K15vly8gfhn3o3b97j30ro0roaat.jpg?KID=imgbed,tva&Expires=1687009668&ssig=cRxpz5J7%2Bg",湖北 武汉,Sat Feb 29 23:49:53  2020,二流报纸[吐][吐]
105,不知羞o,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/df9956fdly8ghkouflx2sj20u00u0jub.jpg?KID=imgbed,tva&Expires=1687009668&ssig=rkb9yvpuNc",山东 潍坊,Sat Feb 29 23:51:05  2020,支持/先管新浪[作揖]
106,YR拾一,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/0076GyZ4ly8gdil2bump0j30ro0rogms.jpg?KID=imgbed,tva&Expires=1687009668&ssig=qgGB1RKVtL",宁夏 银川,Sat Feb 29 23:47:59  2020,还网络气正风清，从你我做起[中国赞]
107,今天也爱饮豆浆,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/005IdxKPly8gx3359m6vmj30ro0roabm.jpg?KID=imgbed,tva&Expires=1687009668&ssig=EuQy7onTKO",山东,Sat Feb 29 23:50:02  2020,什么鸡鸭鹅的营销号先封了吧
108,五只_来日方长,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/7e7f3047ly8gjk5xc0uh8j20ro0rojve.jpg?KID=imgbed,tva&Expires=1687009668&ssig=rwqsjZ9pb1",海外 荷兰,Sat Feb 29 23:56:01  2020,先整治一下新浪 谢谢[拜拜][拜拜][拜拜]
109,世界第一小气包,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/0062irb3ly8hetin6pdc4j30e80e83ys.jpg?KID=imgbed,tva&Expires=1687009668&ssig=gBbV4ExDve",香港,Sat Feb 29 23:47:27  2020,@ 来去之间
110,姐的个性你百度不来·,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/006QfCM7ly8gnpofun1wzj30ro0roq4b.jpg?KID=imgbed,tva&Expires=1687009668&ssig=zH52qfeQJf",其他,Sun Mar 01 01:31:43  2020,新浪微博这么热衷于送粉丝撕逼话题上热搜推波助澜网络暴力污染网络空间，不罚么？不用整改么？ ​
111,卷卷不自然-,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/6e7540f9ly8h7szb6jeomj20sg0sgdh9.jpg?KID=imgbed,tva&Expires=1687009668&ssig=enKLKsWL%2Bj",重庆 渝北区,Sat Feb 29 23:48:20  2020,[泪][泪][泪][泪]真的很多人都被网络暴力！！
112,宵夜不想吃宵夜了,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/6e36077fly8g8sz4pg5p5j20e80e83z9.jpg?KID=imgbed,tva&Expires=1687009668&ssig=XVH3wnZMcd",广东,Sun Mar 01 02:05:43  2020,从双黄连事件到天津打人事件，麻烦你先管好你自己，虚假报道，不配使用人民二字。
113,文景513,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.50/491e5ab6ly8gjkrb1m5jnj20ru0ruwh3.jpg?KID=imgbed,tva&Expires=1687009669&ssig=Zo0taNIw%2B9",上海 普陀区,Sat Feb 29 23:51:09  2020,#你好，明天# 希望能严格执行！而不是说说而已🙏🙏
114,kiki_蓝莓彭彭冰,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006rFrpYly8hewfy8uc6uj30u00u0dh7.jpg?KID=imgbed,tva&Expires=1687009669&ssig=0Buazym4PO",广东,Sat Feb 29 23:48:01  2020,麻烦管管营销号
115,你的微笑清浅,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007WEWBtly8gbvxr3hmf0j30ro0ro408.jpg?KID=imgbed,tva&Expires=1687009669&ssig=EznE093gm5",重庆,Sat Feb 29 23:53:41  2020,营销号封杀
116,是薛田田不是王甜甜,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007MDRB6ly8hasitr02joj30u00u0mz2.jpg?KID=imgbed,tva&Expires=1687009669&ssig=TQoqkZGcOS",广西,Sun Mar 01 01:00:50  2020,那些鸡鸭鹅兔等yxh没了之后，整个wb都会平静一大半，之所以饭圈这么乱，百分之九十都是它们干的，当然，还有花钱雇它们的人。真的希望早日整顿，还我们一个没有乌烟瘴气的网络交流平台[微笑][微笑]
117,成都市精神内科副主任,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006jB7Dzly8gp42a9x69mj30u00u0acu.jpg?KID=imgbed,tva&Expires=1687009669&ssig=3mvLOges1W",四川,Sat Feb 29 23:46:59  2020,明白
118,诺式媒女,"https://tvax2.sinaimg.cn/crop.0.0.664.664.50/8099f8d0ly8fmq4tti3nzj20ig0igt9s.jpg?KID=imgbed,tva&Expires=1687009669&ssig=Zkrt1omeKo",重庆,Sun Mar 01 01:35:02  2020,大力打击#饭圈职业黑粉产业# ，和#抵制营销号# ，就能很好的净化网络风气。拉踩，造谣，抹黑，攻击，把网络环境弄得乌烟瘴气。。。[作揖][作揖][作揖]
119,蜜桃先生i,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/007QxThrly8gmiv9bbx1pj30ru0rudgs.jpg?KID=imgbed,tva&Expires=1687009669&ssig=yh%2Fjrbfy4s",江苏,Sun Mar 01 00:59:32  2020,#外国人永久居留管理条例# 2009年，广州黑人打砸抢，冲击派出所，要求建立自治区，1939年，上海外国租界画地为牢，不许中国人进入，1900年，大批外国人进入中国，上溯一千八百四十年，中华民族遭受外辱时刻已经到来，伟大的中国人，是时候反对外国居住条例了。爱国人顶起来！
120,找我老婆有事吗,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/005KSEHBly8gueeqx7wnwj60ro0ro0xk02.jpg?KID=imgbed,tva&Expires=1687009669&ssig=TaW9VwiIhK",西藏,Sun Mar 01 00:00:28  2020,听说你是个二流报纸？
121,二呆家的大傻子,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/006yPNJyly8gh60femrcrj30ig0igaav.jpg?KID=imgbed,tva&Expires=1687009669&ssig=gZoWIHfn78",江西 赣州,Sun Mar 01 01:08:38  2020,网暴真的很可怕
122,夏目友人赖帐-,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/0061KjsQly8hbzgc0gb3kj30e80e8dfy.jpg?KID=imgbed,tva&Expires=1687009669&ssig=MP2Ax3wuHq",其他,Sat Feb 29 23:51:05  2020,希望封🐔的速度和撤搜的速度一样快
123,cjwdjhbglm,"https://tvax4.sinaimg.cn/crop.1.0.1078.1078.50/006cQNLrly8hecxowt99tj30u00tyadv.jpg?KID=imgbed,tva&Expires=1687009669&ssig=ntGx%2FsY5r%2B",其他,Sat Feb 29 23:47:47  2020,堵上他们一天就知道瞎说的嘴
124,小四yii冷,"https://tvax2.sinaimg.cn/crop.0.0.887.887.50/b278a39aly8gpjkokdqsaj20on0onwfd.jpg?KID=imgbed,tva&Expires=1687009669&ssig=grvDnqMUaI",山西 运城,Sat Feb 29 23:59:21  2020,人民日报不为人民！
125,漠北纸烟,"https://tva3.sinaimg.cn/crop.0.0.180.180.50/b3f35dc1jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687009669&ssig=gIORw2LMPR",广东 广州,Sat Feb 29 23:48:16  2020,坚决反对外国人永久留居条例，自己人都要实行计划生育来阉割，一个都不给多生，凭什么放洋鬼子进来
126,Annappleaday,"https://tvax2.sinaimg.cn/crop.0.0.896.896.50/007C4DS3ly8h88jtc2w0uj30ow0owtaq.jpg?KID=imgbed,tva&Expires=1687009669&ssig=wCudIm%2F5DR",其他,Sun Mar 01 00:28:28  2020,坚决反对#外国人永久居留管理条例# 这个条例一旦通过，我相信绝大多数中国人对这个国家都不会有认同感了，以后年轻人的人生目标，就是移民海外，然后回国拿永久居留，这样多福利少责任。觉得我说的不对，先仔细看看这个条例，多动动脑子，然后欢迎对线，正好在家练练辩论和打字[摊手]
127,顾魏医生的小小笨蛋,"https://tvax3.sinaimg.cn/crop.0.0.1079.1079.50/99194e91ly8hbx1i36qtbj20tz0tzdnu.jpg?KID=imgbed,tva&Expires=1687009669&ssig=aPMxN11UhP",重庆 巴南区,Sat Feb 29 23:54:19  2020,先把渣浪管管吧
128,耶啵啵cool,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006YG3XMly8gvxxycm3lrj30u00u00vi.jpg?KID=imgbed,tva&Expires=1687009669&ssig=xxvcVocb5u",上海,Sat Feb 29 23:47:18  2020,希望大家都活在阳光下[哈哈]
129,松鼠YA,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/007E1EhIly8gctyvt3gqkj30ro0roacx.jpg?KID=imgbed,tva&Expires=1687009669&ssig=3kNbeKCSbp",其他,Sun Mar 01 11:19:38  2020,我眼睁睁看着上条评论被精选，8.6万条评论消失，只剩下“支持”
130,Social_Interaction,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/d945b26ely8hc61j3ikyhj20u00u0jsg.jpg?KID=imgbed,tva&Expires=1687009669&ssig=utl14i69ng",其他,Sun Mar 01 00:19:49  2020,明天？哪有明天？一片黑罢了！要不也是遮住眼的太亮的光明！
131,他在做噩梦,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006zQhZbly8he42wr98kbj30u00u075k.jpg?KID=imgbed,tva&Expires=1687009670&ssig=CpMydtyfGJ",广东,Sat Feb 29 23:54:13  2020,先搞好微博的那些yxh可以吗[亲亲][亲亲][亲亲]搞得乌烟瘴气的[亲亲][亲亲][亲亲][亲亲]
132,小赞爱喝啵啵茶,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/007wFx5vly8hc9zwvjqg2j30u00u0dhe.jpg?KID=imgbed,tva&Expires=1687009670&ssig=9EO5r4SHdB",北京,Sat Feb 29 23:48:00  2020,希望可以整治yxh 支持行动！
133,tency326,"https://tva2.sinaimg.cn/crop.0.0.180.180.50/63e0377ejw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687009670&ssig=lMb3rHWSUR",北京,Sun Mar 01 00:27:45  2020,我弱弱问一句，某些条款老百姓抵制声音很高国家会考虑修改或者给老百姓解释吗？其实国家要想引进归化运动员就一视同仁，别整特权我们也没意见，尤其计划生育这事，不能伤了失独父母的心啊！
134,俊宝SilviaJunbaby,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/a5c2a38fly8hcy5n2bpydj20u00u0wgz.jpg?KID=imgbed,tva&Expires=1687009670&ssig=jrPaLnd609",上海,Sun Mar 01 00:21:01  2020,这件事没这么简单！是某些人拿民族矛盾来掩盖阶级矛盾。引进外国人只是转移民众视线的靶子，走资派真正的目的是条例里有关外国人在中国境内进行资产转移的那一部分。如果民众只看着引进外国人这一点他们就会以退为进，提高申请难度，这时候民众安抚了但是他们有关外国人资产转移那一部分就暗度陈仓了
135,念夏来信,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/007Vp1Uely8gungupagt5j60ig0igwg002.jpg?KID=imgbed,tva&Expires=1687009670&ssig=%2BvMxWk6%2BTT",其他,Sun Mar 01 00:11:21  2020,坚决反对#外国人永久居留管理条例#
136,陌小西2010,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/76c2ca1ely8gbw2bv97zoj20ro0romyi.jpg?KID=imgbed,tva&Expires=1687009670&ssig=JMoHpYZ9m8",安徽 合肥,Sun Mar 01 00:07:51  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
137,remin晚上涫,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007nTOi0ly8gghn22fj0dj30ro0roq2u.jpg?KID=imgbed,tva&Expires=1687009670&ssig=gRiuEJJOmX",其他,Sat Feb 29 23:47:15  2020,yxh能不能一起封了？
138,落花1独立,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/006QnEnOly8gdiosxxsexj30ro0roabn.jpg?KID=imgbed,tva&Expires=1687009670&ssig=ze6Ygow%2Bcl",山东,Sat Feb 29 23:46:54  2020,？
139,我会呱呱呱呱,"https://tvax1.sinaimg.cn/crop.0.0.553.553.50/007J2lb8ly8h55jpqmj0uj30fd0fdaaj.jpg?KID=imgbed,tva&Expires=1687009670&ssig=TY6Wdo6HG5",其他,Sun Mar 01 11:41:51  2020,坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！坚决反对#外国人永久居留管理条例# ！！
140,ninica_z,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007uFHbzly8gcid79vw37j30u00u0go4.jpg?KID=imgbed,tva&Expires=1687009670&ssig=8GtZ%2Fg6uAI",其他,Sun Mar 01 04:54:34  2020,征求意见截至2020年3月27日，我就反对到2020年3月27日，并且一直反对下去
141,ninica_z,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007uFHbzly8gcid79vw37j30u00u0go4.jpg?KID=imgbed,tva&Expires=1687009670&ssig=8GtZ%2Fg6uAI",其他,Sun Mar 01 04:52:47  2020,我反正把所有反对#外国人永久居留管理条例# 的都赞了一遍，这就是我的态度
142,胡歌怀里的酸菜鱼,"https://tvax1.sinaimg.cn/crop.0.0.840.840.50/006sk9Dcly8h7d5poy2dsj30nc0nct9l.jpg?KID=imgbed,tva&Expires=1687009670&ssig=F9RNulfcCg",湖南,Sun Mar 01 03:18:40  2020,#外国人永久居留管理条例#强烈拒绝！！！[怒]  一、登录中国政府法制信息网（www.moj.gov.cn、www.chinalaw.gov.cn）或者中国法律服务网（www.12348.gov.cn），进入首页“立法意见征集”栏目提出意见。 二、通过电子邮件将意见发送至： YJJL2020@chinalaw.gov.cn。
143,Hsurfdiary,"https://tvax1.sinaimg.cn/crop.0.0.640.640.50/006oWUPNly8h3388p9xfuj30hs0hsmy0.jpg?KID=imgbed,tva&Expires=1687009670&ssig=GrRJEjqc4M",湖北,Sun Mar 01 00:17:35  2020,坚决抵制不良网络
144,l淋雨的猫l,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007YQZ62ly8h4zftr42nsj30u00u0djr.jpg?KID=imgbed,tva&Expires=1687009670&ssig=mUG977%2BWVq",广东 深圳,Sat Feb 29 23:50:48  2020,讨厌鸡鸭鹅兔。。。。非常讨厌！！！
145,数据虫DataGeek,"https://tvax3.sinaimg.cn/crop.0.0.470.470.50/006nLXXnly8fwfob5ac9sj30d30d2dmd.jpg?KID=imgbed,tva&Expires=1687009670&ssig=E%2BnMShFMvq",海外 加拿大,Sun Mar 01 01:53:13  2020,"请把那些长期涉及或引导网上暴力的营销号“永久”封了，并请严惩重罚所属公司背后的负责人！#你好,明天# "
